Category: 央视频道, Name: CCTV-2, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 257 ms, Max Speed: 2.82 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 473 ms, Max Speed: 8.95 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.03 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 445 ms, Max Speed: 9.25 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 463 ms, Max Speed: 8.49 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 6 ms, Max Speed: 16.19 M/s, Avg Speed: 8.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 河南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 13 ms, Max Speed: 66.74 M/s, Avg Speed: 19.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 485 ms, Max Speed: 8.93 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 507 ms, Max Speed: 7.38 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 313 ms, Max Speed: 9.80 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1173 ms, Max Speed: 3.12 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 463 ms, Max Speed: 8.69 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7480 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 480 ms, Max Speed: 9.37 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 428 ms, Max Speed: 9.30 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1195 ms, Max Speed: 4.32 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 445 ms, Max Speed: 9.42 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 6 ms, Max Speed: 15.99 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 432 ms, Max Speed: 9.26 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 479 ms, Max Speed: 10.44 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 317 ms, Max Speed: 8.22 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 437 ms, Max Speed: 8.42 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 477 ms, Max Speed: 10.70 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10847 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.37 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 河北都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2006 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 470 ms, Max Speed: 9.63 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10204 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 延边卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 嘉佳卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 金鹰卡通, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 3049 ms, Max Speed: 0.59 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
